ID Pregunta,ID Cuerpo,Fuente,ID Test,Procedimiento,Numero pregunta,¿Válida?,Pregunta,Opción 1,Opción 2,Opción 3,Opción 4,Opción correcta,Tema,Tags,Licencia
1166.INAP.20231026.1.67,1166,INAP,20231026,Específico,67,TRUE,"El Real Decreto Legislativo 1/1996, de 12 de abril, en su artículo 193 se crea la Comisión de Propiedad Intelectual. Señale la composición CORRECTA de la Sección Segunda de la Comisión:","Se compondrá de cuatro vocales del Ministerio de Cultura y Deporte, de los cuales dos procederán del ámbito Propiedad Intelectual, uno del ámbito Tecnologías de la Información y uno del ámbito de la Secretaría General Técnica.","Se compondrá de cuatro vocales del Ministerio de Cultura y Deporte, de los cuales dos procederán del ámbito Propiedad Intelectual, y los otros dos del ámbito de la Secretaría General Técnica.","Se compondrá de tres vocales del Ministerio de Cultura y Deporte, de los cuales dos procederán del ámbito Propiedad Intelectual, y uno del ámbito de la Secretaría General Técnica.","Se compondrá de tres vocales del Ministerio de Cultura y Deporte, de los cuales uno procederá del ámbito Propiedad Intelectual, uno del ámbito Tecnologías de la Información y uno del ámbito de la Secretaría General Técnica.",1,,,PD
1166.INAP.20231026.1.68,1166,INAP,20231026,Específico,68,TRUE,¿Cuál de las siguientes normativas europeas se relaciona principalmente con la protección de datos personales y la privacidad en la interoperabilidad?:,Reglamento General de Protección de Datos (GDPR).,Directiva de Protección para el Comercio Electrónico.,Reglamento sobre el Reconocimiento Mutuo de la Identificación Electrónica.,Directiva sobre Servicios de la Sociedad de la Información.,1,,,PD
1166.INAP.20231026.1.69,1166,INAP,20231026,Específico,69,TRUE,"Cuál de las siguientes herramientas automáticas para la evaluación manual de la accesibilidad permite realizar análisis de páginas en local, dentro de intranets, en desarrollo o de acceso restringido.",TAW Online.,eXaminator.,Achecker.,SortSite.,1,,,PD
1166.INAP.20231026.1.70,1166,INAP,20231026,Específico,70,TRUE,¿Cuál de las siguiente afirmaciones NO es cierta?:,"Las dimensiones de seguridad en el Esquema Nacional de Seguridad son: disponibilidad, integridad, confidencialidad, trazabilidad y autenticidad.","Las dimensiones de seguridad en el Esquema Nacional de Seguridad son: disponibilidad, integridad, confidencialidad, portabilidad y autenticidad.","Las dimensiones de seguridad en el Esquema Nacional de Seguridad son: disponibilidad, eficiencia, confidencialidad, trazabilidad y autenticidad.","Las dimensiones de seguridad en el Esquema Nacional de Seguridad son: disponibilidad, integridad, confidencialidad, trazabilidad y no repudio.",1,,,PD
1166.INAP.20231026.1.71,1166,INAP,20231026,Específico,71,TRUE,¿Cuál es uno de los principales desafíos al implementar la virtualización del almacenamiento en un entorno empresarial?:,Falta de compatibilidad con sistemas heredados.,Mayor costo de adquisición de hardware.,Reducción de la capacidad de almacenamiento disponible.,Simplificación de la gestión de recursos.,3,,,PD
1166.INAP.20231026.1.72,1166,INAP,20231026,Específico,72,TRUE,"¿Cuál de las siguientes opciones muestra la sintaxis correcta de la línea de comandos para encontrar todos los archivos modificados hace 7 días en el directorio ""/home/usuario"" y sus subdirectorios, y luego eliminarlos permanentemente?:",find /home/usuario -mtime 7 -type f -del,find /home/usuario -mtime -7 -exec rm -rf {} \;,find /home/usuario -type f -mtime 7 -exec rm {} \;,find /home/usuario -mtime -7 -type f -delete,1,,,PD
1166.INAP.20231026.1.73,1166,INAP,20231026,Específico,73,TRUE,¿Qué versión de estándares fue lanzada por AT&T para lograr la compatibilidad entre las versiones de UNIX?:,SVID.,BSD.,POSIX.,OSF/1.,3,,,PD
1166.INAP.20231026.1.74,1166,INAP,20231026,Específico,74,TRUE,¿Cuál de las siguientes afirmaciones es CIERTA sobre la arquitectura de iOS?:,iOS utiliza el sistema de archivos HT+ para almacenar datos.,La arquitectura de iOS se basa exclusivamente en microkernels.,iOS utiliza sistemas de archivos APFS para almacenar datos.,La arquitectura de iOS es completamente monolítica.,3,,,PD
1166.INAP.20231026.1.75,1166,INAP,20231026,Específico,75,TRUE,"¿Desde la versión Android 5.0 (Lollipop), qué componente se ha convertido en el estándar recomendado por Android para mostrar listas de datos desplazables en una interfaz de usuario?:",RecyclerView.,ListView.,DataList.,ScrollLayout.,1,,,PD
1166.INAP.20231026.1.76,1166,INAP,20231026,Específico,76,TRUE,Las iniciales ACID en una transacción ¿qué significan?:,"Aislamiento, Capacidad, Autenticidad y Persistencia.","Atomicidad, Consistencia, Aislamiento y Persistencia.","Atomicidad, Confidencialidad, Aislamiento y Privacidad.",Ninguna de las anteriores.,2,,,PD
1166.INAP.20231026.1.77,1166,INAP,20231026,Específico,77,TRUE,¿Qué es una vista en SQL?:,Una función que calcula el promedio de una columna en una tabla.,Una tabla temporal utilizada para almacenar datos de forma eficiente.,Una consulta almacenada que puede ser tratada como una tabla virtual.,Un tipo de índice utilizado para mejorar el rendimiento de las consultas.,3,,,PD
1166.INAP.20231026.1.78,1166,INAP,20231026,Específico,78,TRUE,¿Cuál de las siguientes afirmaciones es correcta acerca de la API de java JNDI?:,JNDI es una biblioteca de gráficos utilizada para crear interfaces de usuario en aplicaciones Java.,JNDI es una herramienta de desarrollo utilizada para depurar aplicaciones Java en tiempo de ejecución.,JNDI es una interfaz de programación que permite a las aplicaciones Java acceder a servicios de directorio y objetos en entornos distribuidos.,JNDI es una biblioteca de clases en Java que facilita la comunicación en red entre servidores y clientes en una arquitectura cliente-servidor.,3,,,PD
1166.INAP.20231026.1.79,1166,INAP,20231026,Específico,79,TRUE,¿Cuál de las siguientes afirmaciones es cierta sobre la Definición de Código Abierto (OSD) de la Iniciativa de Código Abierto (OSI)?:,La OSD es un conjunto de normas legales que rigen el uso del software de código abierto.,La OSD establece los estándares de diseño de interfaces de usuario para proyectos de código abierto.,La OSD es un documento que define los requisitos que una licencia de software debe cumplir para ser considerada de código abierto.,La OSD es una lista de proyectos de software recomendados por OSI para su adopción.,3,,,PD
1166.INAP.20231026.1.80,1166,INAP,20231026,Específico,80,TRUE,La norma ISO/IEC 27001:2022:,Es un estándar comúnmente aceptado para la gestión de riesgos de seguridad de la información.,"Disponer de una certificación bajo esta norma ISO supone el cumplimiento del Esquema Nacional de Seguridad, ya que existe una equivalencia entre ambos estándares formalmente reconocida en el RD 311/2022 por el que se regula el Esquema Nacional de Seguridad.",No es certificable.,"Es un estándar comúnmente aceptado para la implantación de sistemas de gestión de seguridad de la información, (o ISMS - information security management systems por sus siglas en inglés.",4,,,PD
1166.INAP.20231026.1.81,1166,INAP,20231026,Específico,81,TRUE,Indica cuál de las siguientes afirmaciones es CORRECTA:,Las contramedidas se implementan sin tener en cuenta los riesgos identificados.,La gestión del riesgo se basa exclusivamente en el análisis de los indicadores relativos al número de intrusiones que se han detectado en cada periodo.,La gestión de riesgos se basa siempre en una escala cuantitativa.,Ninguna de las anteriores.,4,,,PD
1166.INAP.20231026.1.82,1166,INAP,20231026,Específico,82,TRUE,"De acuerdo a lo dispuesto por el RD 311/2022 por el que se regula el Esquema Nacional de Seguridad, ¿cuál de los siguientes NO es un requisito mínimo a tener en cuenta a la hora de desarrollar la política de seguridad?:",Análisis y gestión de riesgos.,Gestión de personal.,Autorización y control de los accesos.,Definición de las dimensiones básicas de seguridad de la información.,4,,,PD
1166.INAP.20231026.1.83,1166,INAP,20231026,Específico,83,TRUE,Indique cuál de las siguientes afirmaciones es INCORRECTA respecto a la plataforma común Cl@ve:,"Cl@ve ofrece 3 niveles de registro que determinan a qué servicios electrónicos podrá acceder el usuario, en función del nivel de aseguramiento en la calidad de la autenticación que se requiera (nivel QAA), en base a los datos que tratan y a la clasificación de seguridad siguiendo las recomendaciones del Esquema Nacional de Seguridad: Registro Básico, Medio y Avanzado.",Cl@ve contempla la utilización de sistemas de identificación basados en claves concertadas (usuario y contraseña) y certificados electrónicos (incluido DNI electrónico).,"Cl@ve se ofrece en colaboración con la Agencia Estatal de Administración Tributaria (AEAT), la Seguridad Social y la Dirección General de Policía.",Cl@ve Firma es la plataforma que proporciona una solución de firma electrónica centralizada para las Administraciones mediante certificados electrónicos emitidos por la Dirección General de Policía (DGP) y custodiados por la DGP y la Gerencia de Informática de la Seguridad Social.,1,,,PD
1166.INAP.20231026.1.84,1166,INAP,20231026,Específico,84,TRUE,Indique cuál de las siguientes afirmaciones es INCORRECTA respecto a la Plataforma de intermediación de Datos (PID) de la Administración General del Estado:,Ofrece servicios web para la verificación y consulta de datos bajo el protocolo SCSPv3.,La consulta de datos se puede realizar de manera síncrona o asíncrona.,Todas las peticiones van identificadas con un identificador único y firmadas (XMLDSig) con certificado electrónico (X509 v3) del empleado público y del ciudadano.,El sistema garantiza la confidencialidad de los datos intercambiados mediante el uso del protocolo SSL en las comunicaciones entre los distintos organismos.,3,,,PD
1166.INAP.20231026.1.85,1166,INAP,20231026,Específico,85,TRUE,Señale la respuesta INCORRECTA respecto a la Agenda España Digital 2026:,La Estrategia Nacional de Inteligencia Artificial es uno de los 7 planes específicos que forman parte de esta agenda.,Sus medidas se estructuran en 10 ejes estratégicos más 2 ejes transversales.,"Aportan financiación para sus actuaciones diversos componentes del Plan de Recuperación, Transformación y Resiliencia, como el 11, el 15 y el 16, entre otros.","Una de las medidas del Eje 3 Ciberseguridad"" es el despliegue y operación de centros de operaciones de ciberseguridad.",1,,,PD
1166.INAP.20231026.1.86,1166,INAP,20231026,Específico,86,TRUE,"En relación al cloud computing los agentes conocidos como ""enablers"" ofrecen:",Sus grandes entornos tecnológicos siguiendo el modelo de Software como Servicio (SaaS).,"Las infraestructuras subyacentes del modelo, tales como la virtualización y automatización del centro de datos.",Sus grandes entornos tecnológicos siguiendo el modelo de Infraestructura como Servicio (IaaS).,Sus grandes entornos tecnológicos siguiendo el modelo de Plataforma como Servicio (PaaS).,2,,,PD
1166.INAP.20231026.1.87,1166,INAP,20231026,Específico,87,TRUE,Señale la respuesta que NO se corresponde con la clasificación de las soluciones de Cloud Computing:,Modalidad de acceso: privado y empresarial.,"Modalidad de servicio: IaaS, PaaS, SaaS y BPaaS.","Modalidad de negocio: proveedor, suscriptor, intermediario, habilitador y auditor.","Forma de implementación: nube pública, privada, híbrida y comunitaria.",1,,,PD
1166.INAP.20231026.1.88,1166,INAP,20231026,Específico,88,TRUE,"Según el último informe 2020, La Sociedad en Red del ONTSI, en las Administraciones Públicas el tipo de nube usado mayoritariamente se corresponde con:",Nube pública.,Nube privada.,Nube híbrida.,Algunas entidades utilizan más de un tipo de nube.,2,,,PD
1166.INAP.20231026.1.89,1166,INAP,20231026,Específico,89,TRUE,Cual de los siguientes tipos NO se corresponde con la clasificación de los tipos de cluster de servidores:,Cluster de alto rendimiento.,Cluster de alta disponibilidad.,Cluster de respaldo mediante virtualización de servidores.,Cluster de balanceo de carga.,3,,,PD
1166.INAP.20231026.1.90,1166,INAP,20231026,Específico,90,TRUE,AJAX es una tecnología de desarrollo web que se caracteriza por la siguiente afirmación:,Es un metalenguaje extensible de etiquetas desarrollado por el World Wide Web Consortium al igual que HTML.,Es una aplicación de creación y manipulación de gráficos vectoriales con posibilidades de manejo de código mediante un lenguaje de scripting.,"Es un lenguaje de scripting basado en objetos no tipado y ligero, utilizado para acceder a objetos en aplicaciones.",Es una técnica de desarrollo web creada con el fin de implementar aplicaciones interactivas que se ejecutan en el navegador de los usuarios y mantienen comunicación asíncrona con el servidor en segundo plano.,4,,,PD
1166.INAP.20231026.1.91,1166,INAP,20231026,Específico,91,TRUE,"Según el Esquema Nacional de Interoperabilidad en España, ¿en qué artículo se consagra la preferencia por los estándares abiertos como base para la comunicación entre administraciones y la no discriminación tecnológica del ciudadano?:",Artículo 11.,Artículo 22.,Artículo 17.,Artículo 18.,1,,,PD
1166.INAP.20231026.1.92,1166,INAP,20231026,Específico,92,TRUE,¿Cuál de las siguientes afirmaciones sobre el modelo de desarrollo de software libre y de código abierto es INCORRECTA?:,El modelo suele involucrar a comunidades grandes de desarrolladores distribuidos globalmente.,La retroalimentación temprana entre usuarios y desarrolladores es una práctica común en este modelo.,Las fundaciones que administran proyectos de software libre no buscan obtener recursos económicos.,El uso de herramientas de control de versiones ha contribuido a la colaboración en este modelo.,3,,,PD
1166.INAP.20231026.1.93,1166,INAP,20231026,Específico,93,TRUE,¿Cuál de las siguientes afirmaciones describe mejor una característica central de un ERP (Enterprise Resource Planning)?:,La modularidad en un ERP se refiere exclusivamente a la personalización de la interfaz de usuario.,Un ERP principalmente facilita el intercambio de datos con sistemas competidores.,La principal función de un ERP es realizar copias de seguridad periódicas de los datos.,La modularidad en un ERP se refiere a la capacidad de integrar y desintegrar módulos específicos según las necesidades de la organización.,4,,,PD
1166.INAP.20231026.1.94,1166,INAP,20231026,Específico,94,TRUE,¿Cuál de las siguientes afirmaciones es VERDADERA en relación con un sistema CRM y un sistema ERP?:,"Un sistema CRM solo se utiliza en empresas de tecnología, mientras que un sistema ERP es utilizado en empresas de cualquier industria.","sistema CRM se utiliza para administrar la cadena de suministro, mientras que un sistema ERP se utiliza para gestionar interacciones con los clientes.",Ambos sistemas son intercambiables y se utilizan para administrar recursos humanos.,"Un sistema CRM se enfoca en la gestión de relaciones con los clientes, mientras que un sistema ERP se enfoca en la gestión de procesos internos y recursos de la organización.",4,,,PD
1166.INAP.20231026.1.95,1166,INAP,20231026,Específico,95,TRUE,"La Directiva 2007/2/CE, comúnmente conocida como INSPIRE (Infraestructura for Spatial Information in Europe):",Se incorpora al ordenamiento jurídico español a través de la ley 14/2010 sobre las infraestructuras y los servicios de información geográfica en España (LISIGE).,"Establece las reglas generales para el establecimiento de una infraestructura de información espacial en la Unión Europea basada en las infraestructuras de los Estados Miembros, pero no requiere que las infraestructuras nacionales sean interoperables entre sí.",La Dirección General del Catastro ejerce como punto de contacto con la Comisión Europea para el desarrollo de la Directiva Inspire en España.,No requiere ser incorporada al ordenamiento jurídico español porque las directivas son de aplicación directa en todos los Estados Miembros de la Unión Europea.,1,,,PD
1166.INAP.20231026.1.96,1166,INAP,20231026,Específico,96,TRUE,¿Cuál de las siguientes respuestas en la CORRECTA?:,El espacio de datos facilita el desarrollo de semánticas y vocabularios de uso común facilitadoras del intercambio de información.,El espacio de datos facilita el desarrollo de semánticas y vocabularios de uso común facilitadoras de la normalización de la información.,El espacio de datos facilita el desarrollo de semánticas y vocabularios de uso común facilitadoras de la integración de la información.,El espacio de datos facilita el desarrollo de semánticas y vocabularios de uso común facilitadoras de la publicación de información.,1,,,PD
1166.INAP.20231026.1.97,1166,INAP,20231026,Específico,97,TRUE,Un preprocesador de CSS compila todo el código fuente en un archivo CSS plano. ¿Cuál de las siguientes opciones se corresponde con preprocesadores CSS?:,"Stylesheet, flex y grid.","Padding, margin y display.","CSS-Edit, inline y block.","Sass, Less y Stylus.",4,,,PD
1166.INAP.20231026.1.98,1166,INAP,20231026,Específico,98,TRUE,"¿Cuál es el estándar de obligado cumplimiento para cualquier empresa que procese, almacene o transmita datos relacionados con tarjetas bancarias?:",Amazon Pay.,PCI DSS.,Google Pay.,Alipay.,3,,,PD
1166.INAP.20231026.1.99,1166,INAP,20231026,Específico,99,TRUE,La afirmación: “La factorización de números enteros compuestos es un problema fácil de resolver” es:,Verdad siempre.,Falsa siempre.,Depende del tamaño del número compuesto.,Ninguna de las anteriores.,3,,,PD
1166.INAP.20231026.1.100,1166,INAP,20231026,Específico,100,TRUE,¿Qué extensión emplea la versión v3 del protocolo LDAP para establecer una conexión segura?:,RFC 6101.,TLS.,SSL.,Ipsec.,2,,,PD
1166.INAP.20231026.1.101,1166,INAP,20231026,Específico,101,TRUE,"¿Qué protocolo emplea el sistema Cl@ve entre los Proveedores de Identidad (IdP) y las aplicaciones (SP, Proveedores de Servicio) que solicitan la autenticación de un ciudadano?:",OAuth 2.0 (RFC 6749).,SAML 2.0 (RFC 7522).,Microsoft AD LDAP.,OpenID 1.1.,2,,,PD
1166.INAP.20231026.1.102,1166,INAP,20231026,Específico,102,TRUE,"¿Cuál es el plazo que establece el RGPD (Reglamento General de Protección de Datos), (UE) 2016/679, como obligación para la realización de una auditoría de protección de datos?:","Cada 2 años de forma general, al realizar una evaluación de conformidad.","Cada año para los sistemas de alto riesgo que requieran EIPD (Evaluación de Impacto de Protección de Datos), cada dos años para el resto.",No establece un plazo. La Autoridad de Control determina cuándo realizar auditorías de protección de datos.,Cada vez que se realice un cambio significativo en el perfil de riesgo del sistema.,3,,,PD
1166.INAP.20231026.1.103,1166,INAP,20231026,Específico,103,TRUE,"Entre los estándares que aplican a la conservación de la información en formato electrónico encontramos ISO 19005-1:2005 PDF/A-1, que identifica:",Las recomendaciones para la conservación a largo plazo de información electrónica basada en documentos.,Los requisitos para la conservación a largo plazo de documentos electrónicos.,El formato de archivo de documentos electrónicos para conservación a largo plazo.,Las recomendaciones para la veracidad y fiabilidad de información almacenada electrónicamente.,3,,,PD
1166.INAP.20231026.1.104,1166,INAP,20231026,Específico,104,TRUE,Indique cuál de las siguientes combinaciones de nivel del modelo de referencia OSI - protocolo es CORRECTA:,Red – SSL.,Enlace de datos – OSPF.,Aplicación – SSH.,Transporte – IMAP.,3,,,PD
1166.INAP.20231026.1.105,1166,INAP,20231026,Específico,105,TRUE,"Dentro de la arquitectura FTTH basada en la tecnología G.984, ¿qué equipo es el que introduce la señal de video RF en la central de conmutación para ser posteriormente suministrada a los usuarios finales?:",STB.,EDFA.,ODF.,Todas las anteriores son incorrectas.,2,,,PD
1166.INAP.20231026.2.1,1166,INAP,20231026,General,1,TRUE,"De conformidad con lo establecido en la Ley 38/2003, de 17 de noviembre, General de Subvenciones, en la Administración General del Estado la concesión de subvenciones de cuantía superior a 12 millones de euros será competencia de:",Los Ministros y Secretarios de Estado.,El Consejo de Ministros.,Los Ministros y Secretarios de Estado previa autorización del Consejo de Ministros.,El Consejo de Ministros previa autorización de la Comisión delegada del Gobierno para asuntos económicos.,3,,,PD
1166.INAP.20231026.2.2,1166,INAP,20231026,General,2,TRUE,Señale la afirmación CORRECTA sobre el fenómeno de la desigual distribución de la renta en España:,"España se sitúa, junto con Rumania, Bulgaría y Grecia, a la cabeza de los países de la UE con mayores tasas de pobreza y exclusión.","Las Comunidades Autónomas con mayores tasas de pobreza son Andalucía, Aragón, Extremadura, junto con las ciudades autónomas de Ceuta y Melilla.",Los niveles de desigualdad de ingresos y riesgo de pobreza en España han disminuido significativamente en los últimos 30 años.,Los mayores de 65 años son el colectivo con mayor riesgo de pobreza y exclusión social en España.,1,,,PD
1166.INAP.20231026.2.3,1166,INAP,20231026,General,3,TRUE,"En el contexto de la política fiscal, ¿cuál de las siguientes variables macroeconómicas se ve directamente afectada por los cambios en los niveles de gasto público y los impuestos?:",Inflación.,Tasa de interés.,Tipo de cambio.,Déficit público.,4,,,PD
1166.INAP.20231026.2.4,1166,INAP,20231026,General,4,TRUE,¿Cuál es la Comunidad Autónoma de España en recibir en 2022 más número de turistas internacionales?:,Islas Baleares.,Cataluña.,Andalucía.,Islas Canarias.,2,,,PD
1166.INAP.20231026.2.5,1166,INAP,20231026,General,5,TRUE,"Según lo dispuesto en el articulo 8 de la Ley Orgánica 3/2007, de 22 de marzo, para la igualdad efectiva de mujeres y hombres, la discriminación por embarazo o maternidad se considera:",Discriminación directa por razón de sexo.,Discriminación indirecta por razón de sexo.,Acoso sexual.,Trato discriminatorio.,1,,,PD
1166.INAP.20231026.2.6,1166,INAP,20231026,General,6,TRUE,Entre los objetivos cuantitativos del Plan de Choque por el Empleo Joven 2019-2021 se incluye:,Reducir en un 10% la actual brecha de género entre hombres y mujeres jóvenes en las cifras de paro registrado.,Reducir en un 15% la actual brecha de género entre hombres y mujeres jóvenes en las cifras de paro registrado.,Reducir en un 20% la actual brecha de género entre hombres y mujeres jóvenes en las cifras de paro registrado.,Reducir en un 25% la actual brecha de género entre hombres y mujeres jóvenes en las cifras de paro registrado.,3,,,PD
1166.INAP.20231026.2.7,1166,INAP,20231026,General,7,TRUE,¿Cuál es la principal dimensión de la brecha digital de género en España de acuerdo con el informe del Observatorio Nacional de Tecnología y Sociedad (ONTSI) de 2023?:,El uso de Internet.,El teletrabajo.,El comercio electrónico.,"La educación STEM (ciencia, tecnología, ingeniería y matemáticas).",4,,,PD
1166.INAP.20231026.2.8,1166,INAP,20231026,General,8,TRUE,¿Cuál es uno de los objetivos principales de la Oficina Nacional de Emprendimiento (ONE) prevista en la estrategia España Digital 2025?:,Promover la digitalización del sector industrial.,Impulsar el emprendimiento digital nacional.,Proporcionar asesoramiento jurídico a las start-ups.,Gestionar un repositorio de programas de ayuda financiera para start-ups.,2,,,PD
1166.INAP.20231026.2.9,1166,INAP,20231026,General,9,TRUE,"De acuerdo con los datos del Observatorio Nacional de Tecnología y Sociedad (ONTSI), ¿qué porcentaje de empresas usan en nuestro país actualmente algún tipo de robot en su actividad cotidiana?:",Casi el 8%.,Casi el 10%.,Casi el 12%.,Casi el 15%.,1,,,PD
1166.INAP.20231026.2.10,1166,INAP,20231026,General,10,TRUE,¿Cuál es la premisa fundamental de la teoría del liderazgo situacional de Hersey y Blanchard?:,Los líderes nacen con rasgos innatos que los hacen aptos para liderar.,Los líderes deben ser expertos en las tareas que realizan.,Los líderes deben ajustar su estilo al nivel de madurez del equipo.,Los líderes deben ser carismáticos y persuasivos para influir en los demás.,3,,,PD
1166.INAP.20231026.2.11,1166,INAP,20231026,General,11,TRUE,Señale la afirmación CORRECTA sobre las características de los modelos de gestión de la calidad:,"El nuevo modelo EFQM pasa a contar con 6 criterios de evaluación distribuidos en tres bloques: dirección, ejecución y resultados.","La estructura del modelo CAF se basa en el análisis de 4 agentes facilitadores dentro de la organización: liderazgo, personas, procesos y alianzas.","El método DMAIC utilizado en el modelo Lean Six Sigma hace referencia a estas 5 fases: definir, medir, analizar, incrementar y controlar.","El modelo SERVQUAL de calidad de servicio se basa en la valoración de 5 dimensiones: fiabilidad, capacidad de respuesta, seguridad, empatía y elementos tangibles.",4,,,PD
1166.INAP.20231026.2.12,1166,INAP,20231026,General,12,TRUE,Señale la afirmación CORRECTA:,"Son modelos de gestión de calidad de las organizaciones reconocidos: EFQM, CAF, EVAM y CYCLOS.","Son modelos de gestión de calidad de las organizaciones reconocidos: EFQM, CAF, EUPAN y CYCLOS.","Son modelos de gestión de calidad de las organizaciones reconocidos: EFQM, CAF, ISAM y CYCLOS.","Son modelos de gestión de calidad de las organizaciones reconocidos: EFQM, CAF, EUPAN e ISAM.",1,,,PD
1166.INAP.20231026.2.13,1166,INAP,20231026,General,13,TRUE,"Según el Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público, la ejecución de la oferta de empleo público o instrumento similar:",Deberá desarrollarse dentro del plazo improrrogable de tres años.,Deberá desarrollarse dentro del plazo prorrogable de tres años.,Deberá desarrollarse dentro del plazo improrrogable de dos años.,Deberá desarrollarse dentro del plazo prorrogable de dos años.,1,,,PD
1166.INAP.20231026.2.14,1166,INAP,20231026,General,14,TRUE,"Conforme a la Ley 37/2007, de 16 de noviembre, sobre reutilización de la información del sector público, se entiende por reutilización de la información del sector público:","El uso por personas físicas o jurídicas de documentos elaborados o custodiados por los sujetos previstos en su artículo 2 con fines comerciales distintos del propósito inicial que tenían esos documentos en la actividad de servicio público o de interés general para la que se produjeron, con las excepciones previstas en la Ley.","El uso por personas físicas o jurídicas de documentos elaborados o custodiados por los sujetos previstos en su artículo 2 con fines no comerciales distintos del propósito inicial que tenían esos documentos en la actividad de servicio público o de interés general para la que se produjeron, con las excepciones previstas en la Ley.","El uso por personas físicas o jurídicas de documentos elaborados o custodiados por los sujetos previstos en su artículo 2 con fines administrativos distintos al propósito inicial que tenían esos documentos en la actividad de servicio público o de interés general para la que se produjeron, con las excepciones previstas en la Ley.","El uso por personas físicas o jurídicas de documentos elaborados o custodiados por los sujetos previstos en su artículo 2 con fines comerciales o no comerciales distintos del propósito inicial que tenían esos documentos en la actividad de servicio público o de interés general para la que se produjeron, con las excepciones previstas en la Ley.",4,,,PD
1166.INAP.20231026.2.15,1166,INAP,20231026,General,15,TRUE,"Conforme a la Ley 19/2013, de 9 de diciembre, de transparencia, acceso a la información pública y buen gobierno, cuál de las siguientes causas dará lugar a la inadmisión, mediante resolución motivada, de las solicitudes de acceso a la información pública:","Cuando la información solicitada contuviera datos personales que revelen la ideología, afiliación sindical, religión o creencias.",Cuando la información solicitada suponga un perjuicio para la seguridad nacional.,Cuando para la divulgación de la información solicitada sea necesaria una acción previa de reelaboración.,Cuando la información solicitada perjudique la garantía de la confidencialidad o el secreto requerido en procesos de toma de decisión.,3,,,PD
1166.INAP.20231026.2.16,1166,INAP,20231026,General,16,TRUE,"La Ley 20/2013, de 9 de diciembre, de garantía de la unidad de mercado establece que los principios de garantía de la libertad de establecimiento y la libertad de circulación son:","No discriminación, cooperación y confianza mutua, necesidad y proporcionalidad de la actuación de las autoridades competentes, eficacia de la actuación de las autoridades competentes en todo el territorio nacional, simplificación de cargas, transparencia y garantía de las libertades de los operadores económicos.","No discriminación, cooperación y confianza mutua, necesidad y proporcionalidad de la actuación de las autoridades competentes, simplificación de cargas, transparencia y garantía de las libertades de los operadores económicos.","No discriminación, cooperación y confianza mutua, eficacia de la actuación de las autoridades competentes en todo el territorio nacional, simplificación de cargas, transparencia y garantía de las libertades de los operadores económicos.","No discriminación, cooperación y confianza mutua, necesidad y proporcionalidad de la actuación de las autoridades competentes, eficacia de la actuación de las autoridades competentes en todo el territorio nacional, simplificación de cargas y transparencia.",2,,,PD
1166.INAP.20231026.2.17,1166,INAP,20231026,General,17,TRUE,"El artículo 72 i) de la Ley Orgánica 3/2018, de 5 de diciembre, de Protección de Datos Personales y garantía de los derechos digitales califica ""La vulneración del deber de confidencialidad establecido en el artículo 5 de esta ley orgánica"" como infracción muy grave. De acuerdo con lo previsto en dicha Ley, ¿en qué plazo prescribirá la citada infracción?:",Cinco años.,Tres años.,Dos años.,Un año.,2,,,PD
1166.INAP.20231026.2.18,1166,INAP,20231026,General,18,TRUE,"Según el artículo 85 de la Constitución Española, las disposiciones del Gobierno que contengan legislación delegada toman la forma de:",Decretos-Leyes.,Decretos Legislativos.,Leyes Ordinarias.,Reglamentos.,2,,,PD
1166.INAP.20231026.2.19,1166,INAP,20231026,General,19,TRUE,"De acuerdo con la Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público, cuál de los siguientes requisitos NO es un requisito necesario para la creación de cualquier órgano administrativo:",Dotación de los créditos necesarios para su puesta en marcha y funcionamiento.,Determinación de las instrucciones y órdenes de servicio con las que el órgano administrativo dirigirá las actividades de sus órganos jerárquicamente dependientes.,Determinación de su forma de integración en la Administración Pública de que se trate y su dependencia jerárquica.,Delimitación de sus funciones y competencias.,2,,,PD
1166.INAP.20231026.2.20,1166,INAP,20231026,General,20,TRUE,"De acuerdo con la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, el recurso extraordinario de revisión se interpondrá:","Ante el órgano que dictó el acto que se impugna, que también será el competente para su resolución.","Ante el órgano que dictó el acto que se impugna o ante el órgano superior jerárquico del que lo dictó, siendo este último el competente para su resolución.","Ante el órgano superior jerárquico del órgano que dictó el acto que se impugna, siendo el primero el competente para su resolución.","Ante el órgano superior jerárquico del órgano que dictó el acto que se impugna, siendo este último el competente para su resolución.",1,,,PD
